facility,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
miluji,28.5,35.7,43.7,51.8,59.6,66.9,72.4,75.8,76.8,76.6,77.5,80.9,86.4,91.3,92.9,89.2,79,64,47.3,32.8,23.5,20.5,22.7,27.6,33.8,40.4,46.2,50,51,49.1,44.8,39,32.7,26.8,21.4,16.8,13.4,10.9,9.2,8.1,7.7,7.8,8.3,9.3,11,13.6,17.3,22.2
mufumbwe,16.9,23.7,31.2,37.9,43.2,46.5,47.8,47.3,45.4,43.2,41.1,38.4,34.5,29.2,23.6,18.8,15.7,14.1,13.6,13.6,13.7,13.7,13.8,13.9,14.1,14.4,14.8,15.2,15.5,15.7,15.8,15.8,15.6,15,14.2,13,11.8,10.6,9.6,9,8.7,8.6,8.7,8.8,8.9,9.1,9.7,12.1
munyambala,4.2,5.9,7.8,9.7,11.2,12.2,12.8,12.9,12.9,12.9,12.9,12.6,12,11,9.5,7.7,5.9,4.4,3.4,2.8,2.6,2.6,2.6,2.6,2.7,2.9,3.3,3.6,3.9,4,3.8,3.4,2.9,2.3,1.9,1.5,1.3,1.2,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.8,2.2,3
mushima,4.7,5.9,7.2,8.6,9.9,11.1,12,12.5,12.7,12.7,12.8,13.4,14.3,15.1,15.4,14.7,13.1,10.6,7.8,5.4,3.9,3.4,3.7,4.6,5.6,6.7,7.6,8.3,8.4,8.1,7.4,6.4,5.4,4.4,3.5,2.8,2.2,1.8,1.5,1.3,1.3,1.3,1.4,1.5,1.8,2.2,2.9,3.7
chimba,27.2,32.2,38.8,45.7,51.4,54.9,56.2,56.4,56.5,56.6,57.3,58.6,60.1,60.6,58.8,54.7,49.6,45.1,42.4,41.3,41.2,41.2,41,40.5,40.1,40.2,40.6,41,40.6,38.6,34.9,30.4,26,22.7,20.6,19.6,19.1,19,19,19.2,19.5,19.7,20,20.1,20.4,21.1,22.2,24.1
chitimukulu,47.5,54.4,61.1,66.5,70.1,72,72.5,71.4,68.2,63.2,57.5,52.8,50.1,49.1,48.6,47.6,45.4,41.5,36.1,30.2,25,21.3,19.4,18.6,18.3,18.3,18.4,18.7,19.4,20.3,21.6,22.9,23.9,24.2,23.4,21.7,19.2,16.5,13.9,12.2,11.7,12.9,15.6,19.5,24.2,29.3,34.9,40.9
kalulu,13,13,13,13.1,14.1,17.4,23.9,33.4,45.1,56.9,66.9,73.5,76.1,74.8,70.5,64.5,57.9,51.3,45.5,41,37.9,36,35,34.2,33.6,33.1,32.7,32.4,32.1,31.9,31.5,31,30,28.3,25.9,23,19.9,17.1,15,13.8,13.2,13,13,13,13,13,13,13
kapolyo,11.1,11.6,11.9,12,12.4,13,14.1,15.4,16.6,17.5,17.9,17.6,16.8,15.7,14.5,13.3,12.4,11.6,11.2,10.8,10.5,10.1,9.7,9.2,8.8,8.4,8.1,8,8.1,8.5,9.1,9.8,10.4,10.9,11.2,11.2,11.3,11.4,11.9,12.5,13,13.1,12.7,11.9,11,10.4,10.2,10.6
kayambi mission,58.7,63.4,70.2,78.4,86.9,94.3,99.5,102.3,103.2,103.6,104.8,107.3,110.1,111.3,110.1,106.9,103.3,100.8,100,99.8,99.1,96.6,91.9,85.9,80.6,77.3,77,79.7,85.1,91.7,97.7,101.1,101,96.8,90,82.2,74.7,68.6,65,63.9,64,64.7,65.1,64.2,61.8,59,56.9,56.5
makasa,47.2,50.9,56.4,63,69.8,75.7,79.9,82.2,82.9,83.2,84.2,86.2,88.4,89.4,88.5,85.9,82.9,81,80.3,80.2,79.6,77.6,73.8,69,64.7,62.1,61.8,64,68.3,73.6,78.4,81.2,81.1,77.7,72.3,66.1,60,55.1,52.2,51.3,51.4,52,52.3,51.6,49.7,47.4,45.7,45.4
malole,83.6,87.4,89.5,90.7,93.1,98.1,106,115.8,125.4,132.1,134.7,132.7,126.7,118.1,109,100.3,93,87.7,84.1,81.6,79.1,76.2,72.8,69.3,66.1,63.2,61.1,60.2,60.9,63.7,68.2,73.6,78.6,82.4,84.1,84.5,84.7,86.2,89.7,94.1,97.8,98.6,95.6,89.7,83.1,78.4,77.2,79.5
mumba,43.2,43.2,45,48,51.2,53.7,55,55.4,55.8,56.7,57.5,57.6,56.5,54.5,52.3,50.7,49.9,49.5,49.3,48.8,47.7,46.3,45.5,45.2,45.2,45,44.6,44.7,45.7,47.1,48.2,48.2,47.2,45.5,43.5,41.5,39.7,37.9,36.1,34.3,33,33.1,35,38.2,41.5,43.8,44.6,44.1
mungwi baptist,117.2,138.7,167,196.8,221.3,236.3,242,243,243,243.8,246.7,252.3,258.8,260.8,253.1,235.5,213.4,194.3,182.4,178,177.2,177.2,176.5,174.3,172.8,173,174.8,176.4,174.7,166.1,150,130.7,112.1,97.6,88.6,84.4,82.4,81.7,81.9,82.7,83.9,85,85.9,86.7,87.9,90.7,95.7,103.6
ndasa,40.9,46.8,52.5,57.2,60.3,61.9,62.4,61.4,58.7,54.3,49.4,45.4,43.1,42.3,41.8,41,39.1,35.7,31.1,26,21.5,18.4,16.7,16,15.8,15.7,15.8,16.1,16.7,17.5,18.6,19.7,20.6,20.8,20.1,18.6,16.5,14.2,12,10.5,10.1,11.1,13.4,16.8,20.8,25.2,30,35.2
ngoli,14.7,17.3,20.9,24.6,27.7,29.5,30.3,30.4,30.4,30.5,30.8,31.5,32.4,32.6,31.6,29.4,26.7,24.3,22.8,22.2,22.2,22.1,22.1,21.8,21.6,21.6,21.8,22.1,21.8,20.8,18.8,16.3,14,12.2,11.1,10.6,10.3,10.2,10.2,10.3,10.5,10.6,10.7,10.8,11,11.3,12,13
nseluka,60.1,71.2,85.7,100.9,113.5,121.2,124.1,124.6,124.6,125,126.5,129.4,132.7,133.8,129.8,120.8,109.5,99.6,93.5,91.3,90.9,90.9,90.5,89.4,88.6,88.7,89.6,90.5,89.6,85.2,77,67,57.5,50.1,45.5,43.3,42.3,41.9,42,42.4,43,43.6,44.1,44.5,45.1,46.5,49.1,53.1
peleti,22.5,31.4,41.6,51.5,59.5,65.1,68,69,68.9,68.9,68.6,67.2,63.9,58.4,50.5,41.1,31.7,23.6,17.9,14.8,13.8,13.6,13.6,13.7,14.3,15.6,17.4,19.3,20.8,21.2,20.3,18.1,15.2,12.3,9.9,8.2,7,6.3,5.9,5.9,6.3,6.9,7.6,8.3,9,9.8,11.8,15.9
rosa,23.8,28.1,33.9,39.9,44.9,47.9,49.1,49.3,49.3,49.4,50,51.2,52.5,52.9,51.3,47.7,43.3,39.4,37,36.1,35.9,35.9,35.8,35.3,35,35.1,35.4,35.8,35.4,33.7,30.4,26.5,22.7,19.8,18,17.1,16.7,16.6,16.6,16.8,17,17.2,17.4,17.6,17.8,18.4,19.4,21
chibwika,5.9,8.2,10.8,13.2,15,16.2,16.6,16.4,15.8,15,14.3,13.4,12,10.2,8.2,6.6,5.5,4.9,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5.1,5.3,5.4,5.5,5.5,5.5,5.4,5.2,4.9,4.5,4.1,3.7,3.4,3.1,3,3,3,3.1,3.1,3.2,3.4,4.2
chisengi sengi,10,10.9,11.6,12,12.2,12.2,12.3,12.3,12.3,12.2,11.9,11.3,10.6,9.7,8.9,8.3,7.9,7.7,7.7,7.6,7.5,7.2,6.7,6.1,5.5,4.9,4.5,4.3,4.2,4.3,4.5,4.7,4.8,4.8,4.4,3.9,3.3,2.7,2.2,2,2,2.2,2.8,3.6,4.7,6,7.5,8.8
chiwoma,18.7,16.8,15,13.7,13.1,13.4,15,18.1,22,25.7,28.4,29.9,30.4,30.7,31.3,31.9,32,31,28.8,25.9,23.3,21.5,20.7,20.4,20,19.2,18.1,16.9,15.6,14.4,13.3,12.2,11.4,11,10.9,10.9,10.9,10.8,10.4,10.1,10.4,11.8,14.1,16.8,19.4,20.9,21.2,20.4
ikelenge,56.2,52.1,47.2,42.4,38.5,36.2,35.5,36.1,37.2,38.2,38.8,39,39,38.3,36.8,34,30.4,26.9,24.1,22.5,21.6,21,20.4,20,20,20.6,21.5,22.1,22.1,21.6,20.7,19.5,18.3,17,15.9,15,14.4,14.5,15.6,17.9,21.9,27.6,34.5,42,49.1,54.7,57.8,58.3
jimbe,20.9,18.7,16.7,15.3,14.6,14.9,16.7,20.2,24.5,28.6,31.7,33.3,33.9,34.2,34.8,35.5,35.6,34.5,32,28.8,25.9,24,23.1,22.7,22.3,21.4,20.2,18.8,17.4,16.1,14.8,13.6,12.7,12.2,12.1,12.1,12.2,12,11.6,11.2,11.6,13.1,15.7,18.8,21.5,23.3,23.7,22.7
kafweku,5.9,8.2,10.8,13.2,15,16.2,16.6,16.4,15.8,15,14.3,13.4,12,10.2,8.2,6.6,5.5,4.9,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5.1,5.3,5.4,5.5,5.5,5.5,5.4,5.2,4.9,4.5,4.1,3.7,3.4,3.1,3,3,3,3.1,3.1,3.2,3.4,4.2
kakoma,36.1,33.5,30.4,27.3,24.8,23.3,22.8,23.2,23.9,24.6,25,25.1,25,24.6,23.6,21.9,19.6,17.3,15.5,14.5,13.9,13.5,13.1,12.8,12.9,13.3,13.8,14.2,14.2,13.9,13.3,12.5,11.7,11,10.2,9.6,9.3,9.3,10,11.5,14.1,17.8,22.2,27,31.6,35.2,37.2,37.5
kalene (kawota),141.5,126.8,113.3,103.8,98.9,101,113.4,136.8,166.2,194.2,214.8,225.6,229.6,231.9,236,240.5,241.3,233.8,217.1,195.5,175.7,162.5,156.4,154,151,145.1,136.9,127.5,118.1,109.1,100.4,92.4,86.3,83,82.1,82.4,82.5,81.3,78.5,76.2,78.7,89,106.3,127.1,146.1,158.2,160.4,153.9
kamapanda,10.4,9.7,8.8,7.9,7.1,6.7,6.6,6.7,6.9,7.1,7.2,7.2,7.2,7.1,6.8,6.3,5.6,5,4.5,4.2,4,3.9,3.8,3.7,3.7,3.8,4,4.1,4.1,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.7,2.9,3.3,4.1,5.1,6.4,7.8,9.1,10.1,10.7,10.8
kanyihampa,195.8,224.4,251.7,274,288.8,296.8,298.9,294.2,281,260.4,236.9,217.6,206.6,202.5,200.5,196.3,187.2,171.2,149,124.7,103.1,88,80.1,76.8,75.6,75.3,75.8,77.2,79.9,83.7,88.9,94.5,98.6,99.6,96.5,89.3,79.1,67.9,57.5,50.1,48.3,53.2,64.4,80.4,99.6,120.7,143.8,168.7
kanyama,7.5,10.5,13.8,16.8,19.1,20.6,21.2,20.9,20.1,19.1,18.2,17,15.3,13,10.5,8.4,7,6.3,6,6,6,6.1,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7,7,7,6.9,6.7,6.3,5.8,5.2,4.7,4.3,4,3.9,3.8,3.9,3.9,4,4,4.3,5.4
kanzenzi,10,10.9,11.6,12,12.2,12.2,12.3,12.3,12.3,12.2,11.9,11.3,10.6,9.7,8.9,8.3,7.9,7.7,7.7,7.6,7.5,7.2,6.7,6.1,5.5,4.9,4.5,4.3,4.2,4.3,4.5,4.7,4.8,4.8,4.4,3.9,3.3,2.7,2.2,2,2,2.2,2.8,3.6,4.7,6,7.5,8.8
kapundu,13.9,12.5,11.2,10.2,9.7,9.9,11.2,13.5,16.4,19.1,21.1,22.2,22.6,22.8,23.2,23.7,23.8,23,21.4,19.3,17.3,16,15.4,15.2,14.9,14.3,13.5,12.6,11.6,10.7,9.9,9.1,8.5,8.2,8.1,8.1,8.1,8,7.7,7.5,7.8,8.8,10.5,12.5,14.4,15.6,15.8,15.2
katuyola,89.8,83.3,75.4,67.7,61.6,57.8,56.7,57.6,59.4,61.1,62,62.4,62.3,61.2,58.7,54.3,48.6,42.9,38.5,35.9,34.6,33.6,32.6,31.9,32,33,34.3,35.3,35.4,34.5,33,31.1,29.2,27.2,25.4,23.9,23,23.2,24.9,28.6,35.1,44.1,55.1,67.2,78.5,87.4,92.4,93.2
kayipaka,20.9,18.7,16.7,15.3,14.6,14.9,16.7,20.2,24.5,28.6,31.7,33.3,33.9,34.2,34.8,35.5,35.6,34.5,32,28.8,25.9,24,23.1,22.7,22.3,21.4,20.2,18.8,17.4,16.1,14.8,13.6,12.7,12.2,12.1,12.1,12.2,12,11.6,11.2,11.6,13.1,15.7,18.8,21.5,23.3,23.7,22.7
kazozu,5.2,4.6,4.1,3.8,3.6,3.7,4.1,5,6.1,7.1,7.8,8.2,8.4,8.4,8.6,8.8,8.8,8.5,7.9,7.1,6.4,5.9,5.7,5.6,5.5,5.3,5,4.6,4.3,4,3.7,3.4,3.1,3,3,3,3,3,2.9,2.8,2.9,3.2,3.9,4.6,5.3,5.8,5.8,5.6
lumwana,27.4,24.6,22,20.1,19.2,19.6,22,26.5,32.2,37.6,41.6,43.7,44.5,44.9,45.7,46.6,46.7,45.3,42.1,37.9,34,31.5,30.3,29.8,29.2,28.1,26.5,24.7,22.9,21.1,19.5,17.9,16.7,16.1,15.9,16,16,15.7,15.2,14.8,15.2,17.2,20.6,24.6,28.3,30.6,31.1,29.8
lwawu,41.3,57.9,76.2,92.8,105.5,113.6,116.8,115.5,111,105.6,100.4,93.9,84.4,71.5,57.7,46.1,38.4,34.5,33.2,33.1,33.4,33.6,33.8,34.1,34.6,35.3,36.1,37.1,37.8,38.4,38.7,38.6,38,36.7,34.6,31.8,28.7,25.9,23.6,22.1,21.3,21.1,21.2,21.5,21.8,22.2,23.8,29.5
mukangala,12.9,12,10.9,9.8,8.9,8.3,8.2,8.3,8.6,8.8,8.9,9,9,8.8,8.5,7.8,7,6.2,5.5,5.2,5,4.8,4.7,4.6,4.6,4.7,4.9,5.1,5.1,5,4.8,4.5,4.2,3.9,3.7,3.4,3.3,3.3,3.6,4.1,5.1,6.4,7.9,9.7,11.3,12.6,13.3,13.4
musangila,17.5,24.6,32.3,39.4,44.8,48.2,49.6,49,47.1,44.8,42.6,39.9,35.8,30.3,24.5,19.6,16.3,14.6,14.1,14.1,14.2,14.2,14.3,14.5,14.7,15,15.3,15.7,16.1,16.3,16.4,16.4,16.1,15.6,14.7,13.5,12.2,11,10,9.4,9,9,9,9.1,9.3,9.4,10.1,12.5
ntambu sachitolu,13.9,12.5,11.2,10.2,9.7,9.9,11.2,13.5,16.4,19.1,21.1,22.2,22.6,22.8,23.2,23.7,23.8,23,21.4,19.3,17.3,16,15.4,15.2,14.9,14.3,13.5,12.6,11.6,10.7,9.9,9.1,8.5,8.2,8.1,8.1,8.1,8,7.7,7.5,7.8,8.8,10.5,12.5,14.4,15.6,15.8,15.2
nyangombe,14.1,19.7,26,31.6,36,38.7,39.9,39.4,37.9,36,34.2,32,28.8,24.4,19.7,15.7,13.1,11.8,11.3,11.3,11.4,11.5,11.5,11.6,11.8,12,12.3,12.6,12.9,13.1,13.2,13.2,13,12.5,11.8,10.9,9.8,8.8,8,7.5,7.3,7.2,7.2,7.3,7.4,7.6,8.1,10.1
sachibondu,6,5.4,4.8,4.4,4.2,4.3,4.8,5.8,7.1,8.3,9.1,9.6,9.8,9.9,10,10.2,10.3,10,9.2,8.3,7.5,6.9,6.7,6.6,6.4,6.2,5.8,5.4,5,4.6,4.3,3.9,3.7,3.5,3.5,3.5,3.5,3.5,3.3,3.2,3.4,3.8,4.5,5.4,6.2,6.7,6.8,6.6
sailunga,13.9,12.5,11.2,10.2,9.7,9.9,11.2,13.5,16.4,19.1,21.1,22.2,22.6,22.8,23.2,23.7,23.8,23,21.4,19.3,17.3,16,15.4,15.2,14.9,14.3,13.5,12.6,11.6,10.7,9.9,9.1,8.5,8.2,8.1,8.1,8.1,8,7.7,7.5,7.8,8.8,10.5,12.5,14.4,15.6,15.8,15.2
sakapoti,9.5,8.8,8,7.2,6.5,6.1,6,6.1,6.3,6.5,6.6,6.6,6.6,6.5,6.2,5.8,5.2,4.6,4.1,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.5,2.6,3,3.7,4.7,5.8,7.1,8.3,9.3,9.8,9.9
salujinga,5.9,8.2,10.8,13.2,15,16.2,16.6,16.4,15.8,15,14.3,13.4,12,10.2,8.2,6.6,5.5,4.9,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5.1,5.3,5.4,5.5,5.5,5.5,5.4,5.2,4.9,4.5,4.1,3.7,3.4,3.1,3,3,3,3.1,3.1,3.2,3.4,4.2
tom ilunga,38.6,35.8,32.4,29.1,26.4,24.8,24.4,24.7,25.5,26.2,26.6,26.8,26.7,26.3,25.2,23.3,20.9,18.4,16.5,15.4,14.8,14.4,14,13.7,13.7,14.1,14.7,15.2,15.2,14.8,14.2,13.4,12.5,11.7,10.9,10.3,9.9,9.9,10.7,12.3,15.1,18.9,23.7,28.8,33.7,37.5,39.7,40
chanka,4.9,4.9,5,5.4,5.8,6,6.2,6.2,6.3,6.4,6.5,6.5,6.3,6.1,5.9,5.7,5.6,5.6,5.5,5.5,5.4,5.2,5.1,5.1,5.1,5.1,5,5,5.1,5.3,5.4,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.8,3.7,3.7,3.9,4.3,4.7,4.9,5,5
chilolwa,27,27.3,28,29,30.4,31.8,32.9,33,31.7,28.9,24.6,19.7,15.1,11.6,9.8,9.8,11,12.9,14.8,16.5,17.9,19,19.7,20.3,21.1,22.1,23.8,25.6,27.2,27.7,27.1,25.6,24,23.1,23.2,23.8,24.6,25.4,26.2,27,27.9,28.8,29.5,29.8,29.6,28.8,27.9,27.2
chozi,23.3,25.2,27.9,31.1,34.5,37.4,39.5,40.6,41,41.1,41.6,42.6,43.7,44.2,43.7,42.5,41,40,39.7,39.6,39.3,38.3,36.5,34.1,32,30.7,30.6,31.6,33.8,36.4,38.8,40.1,40.1,38.4,35.7,32.6,29.6,27.2,25.8,25.4,25.4,25.7,25.8,25.5,24.6,23.4,22.6,22.4
mwenzo,32,34.5,38.3,42.7,47.3,51.4,54.2,55.7,56.2,56.5,57.1,58.5,60,60.6,60,58.3,56.3,54.9,54.5,54.4,54,52.6,50.1,46.8,43.9,42.1,41.9,43.4,46.4,50,53.2,55.1,55,52.7,49,44.8,40.7,37.3,35.4,34.8,34.9,35.2,35.5,35,33.7,32.2,31,30.8
nakonde,126.6,128.4,131.7,136.4,142.5,149.5,154.5,154.9,149,135.6,115.7,92.6,70.8,54.3,45.9,45.8,51.8,60.6,69.7,77.6,84.3,89.2,92.7,95.5,98.9,104,111.6,120.4,127.6,130.1,127.2,120.1,112.6,108.5,108.7,111.9,115.6,119.5,122.9,127,131.2,135.2,138.6,139.9,139,135.4,131.1,127.6
ntatumbila,30.3,30.3,31.5,33.7,35.9,37.7,38.6,38.8,39.1,39.8,40.3,40.4,39.6,38.2,36.7,35.6,35,34.7,34.6,34.2,33.4,32.5,31.9,31.7,31.7,31.6,31.3,31.3,32,33.1,33.8,33.8,33.1,31.9,30.5,29.1,27.8,26.6,25.3,24,23.1,23.2,24.5,26.8,29.1,30.7,31.2,30.9
shem,3.5,3.5,3.5,3.6,3.9,4.8,6.5,9.1,12.3,15.5,18.3,20.1,20.8,20.4,19.3,17.6,15.8,14,12.4,11.2,10.3,9.8,9.5,9.3,9.2,9,8.9,8.8,8.8,8.7,8.6,8.5,8.2,7.7,7.1,6.3,5.4,4.7,4.1,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5
waitwika,13.5,13.6,14.1,15.1,16.1,16.9,17.2,17.4,17.5,17.8,18,18.1,17.7,17.1,16.4,15.9,15.6,15.5,15.5,15.3,14.9,14.5,14.3,14.2,14.2,14.1,14,14,14.3,14.8,15.1,15.1,14.8,14.3,13.6,13,12.4,11.9,11.3,10.7,10.3,10.4,11,12,13,13.7,14,13.8
kaanja,9.9,10.7,11.9,13.3,14.7,16,16.8,17.3,17.5,17.5,17.7,18.2,18.6,18.8,18.6,18.1,17.5,17.1,16.9,16.9,16.8,16.3,15.5,14.5,13.6,13.1,13,13.5,14.4,15.5,16.5,17.1,17.1,16.4,15.2,13.9,12.6,11.6,11,10.8,10.8,10.9,11,10.9,10.5,10,9.6,9.6
kaunga mashi,44.6,52.8,63.6,75,84.3,90,92.2,92.6,92.6,92.8,94,96.1,98.6,99.3,96.4,89.7,81.3,74,69.5,67.8,67.5,67.5,67.2,66.4,65.8,65.9,66.6,67.2,66.5,63.2,57.1,49.8,42.7,37.2,33.8,32.1,31.4,31.1,31.2,31.5,31.9,32.4,32.7,33,33.5,34.6,36.5,39.5
mbanda,76.7,102.5,128.3,150.5,167.5,177.8,178.6,169.6,151.3,127.9,102.7,78,56.4,41.3,35.9,40.5,54.1,72.3,88.7,99.3,103.4,101.8,97.4,93.5,91,88.2,83.3,75.3,63.8,50.9,40.3,34.3,33.3,35.4,38.1,39.4,38.8,36.4,32.9,29.3,26.1,23.7,22.4,22.1,23.4,27.9,37.6,54.1
mulonga,37.3,40.3,44.6,49.8,55.2,59.9,63.2,64.9,65.5,65.8,66.6,68.1,69.9,70.7,69.9,67.9,65.6,64,63.5,63.4,62.9,61.3,58.3,54.6,51.2,49.1,48.9,50.6,54,58.2,62,64.2,64.1,61.4,57.1,52.2,47.4,43.5,41.3,40.6,40.6,41.1,41.3,40.8,39.3,37.5,36.1,35.9
mutomena,35.5,37.2,38,38.6,39.6,41.7,45.1,49.2,53.3,56.1,57.3,56.4,53.8,50.2,46.3,42.6,39.5,37.3,35.8,34.7,33.6,32.4,30.9,29.4,28.1,26.9,26,25.6,25.9,27.1,29,31.3,33.4,35,35.8,35.9,36,36.6,38.1,40,41.6,41.9,40.6,38.1,35.3,33.3,32.8,33.8
nalwashi,26.8,29.2,30.4,30.1,28,24.9,21.4,18.5,17,16.6,16.6,16.7,16.8,16.4,15.7,14.9,14.1,13.5,12.9,11.9,10.4,8.7,7.3,6.5,6.2,6.1,6.2,6.2,6.4,7.2,8.5,10.4,12.2,13.5,13.9,13.2,11.9,10.2,8.7,7.7,7.4,8,9.6,12,14.8,17.7,20.8,24
nangweshi,17.7,17.7,18.4,19.7,21,22,22.6,22.7,22.9,23.3,23.6,23.6,23.2,22.4,21.5,20.8,20.5,20.3,20.2,20,19.6,19,18.7,18.5,18.6,18.5,18.3,18.3,18.7,19.3,19.8,19.8,19.4,18.7,17.8,17,16.3,15.6,14.8,14.1,13.5,13.6,14.3,15.7,17,18,18.3,18.1
shangombo,76,77.1,79.1,81.9,85.6,89.8,92.8,93.1,89.5,81.4,69.5,55.6,42.5,32.6,27.6,27.5,31.1,36.4,41.9,46.6,50.6,53.6,55.7,57.4,59.4,62.5,67,72.3,76.6,78.2,76.4,72.1,67.7,65.1,65.3,67.2,69.4,71.8,73.8,76.3,78.8,81.2,83.2,84,83.5,81.3,78.8,76.7
silowana,43.8,45.8,46.8,47.5,48.7,51.4,55.5,60.6,65.6,69.2,70.5,69.5,66.3,61.9,57.1,52.5,48.7,45.9,44.1,42.7,41.4,39.9,38.1,36.3,34.6,33.1,32,31.5,31.9,33.3,35.7,38.5,41.2,43.1,44.1,44.2,44.4,45.1,46.9,49.3,51.2,51.6,50.1,47,43.5,41,40.4,41.6
sinjembela,35.7,42.2,50.8,59.9,67.3,71.9,73.6,73.9,73.9,74.1,75.1,76.8,78.7,79.3,77,71.6,64.9,59.1,55.5,54.1,53.9,53.9,53.7,53,52.6,52.6,53.2,53.7,53.1,50.5,45.6,39.8,34.1,29.7,27,25.7,25.1,24.8,24.9,25.2,25.5,25.9,26.1,26.4,26.7,27.6,29.1,31.5
sioma,61.5,64.3,65.8,66.7,68.5,72.2,78,85.2,92.2,97.2,99.1,97.7,93.2,86.9,80.2,73.8,68.5,64.5,61.9,60,58.2,56,53.5,51,48.6,46.5,45,44.3,44.8,46.9,50.2,54.1,57.9,60.6,61.9,62.2,62.3,63.4,66,69.3,72,72.5,70.3,66,61.2,57.7,56.8,58.5
sipuma,43.2,60.2,79.7,98.7,114.1,124.8,130.3,132.2,132.2,132.1,131.5,128.8,122.5,111.9,96.9,78.9,60.7,45.3,34.4,28.5,26.4,26.1,26.1,26.4,27.5,29.9,33.3,37,39.9,40.7,38.8,34.6,29.2,23.6,19,15.7,13.5,12,11.3,11.3,12,13.2,14.6,16,17.2,18.8,22.6,30.4
sitoti,59.5,64.6,67.5,66.6,62.2,55.1,47.4,41.1,37.6,36.7,36.8,37.1,37.2,36.4,34.9,33,31.2,29.9,28.6,26.5,23.2,19.4,16.2,14.3,13.7,13.6,13.6,13.7,14.2,15.9,19,23,27,30,30.7,29.3,26.3,22.7,19.3,17,16.4,17.7,21.2,26.6,32.8,39.3,46.2,53.1
